id,season,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
1082600,2017,Mumbai,12-04-2017,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NaN,Nitin Menon,CK Nandan
1082616,2017,Rajkot,23-04-2017,HM Amla,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26,N,NaN,AK Chaudhary,M Erasmus
1082641,2017,Mumbai,11-05-2017,WP Saha,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7,N,NaN,A Deshmukh,A Nand Kishore
1082636,2017,Bangalore,07-05-2017,SP Narine,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NaN,AY Dandekar,C Shamshuddin
1082620,2017,Pune,26-04-2017,RV Uthappa,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,AY Dandekar,NJ Llong
1082621,2017,Bangalore,27-04-2017,AJ Tye,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,N,NaN,AK Chaudhary,C Shamshuddin
1082637,2017,Chandigarh,07-05-2017,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6,N,NaN,A Nand Kishore,VK Sharma
1082640,2017,Kanpur,10-05-2017,SS Iyer,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2,N,NaN,YC Barde,AK Chaudhary
1082617,2017,Kolkata,23-04-2017,NM Coulter-Nile,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,N,NaN,CB Gaffaney,CK Nandan
1082601,2017,Kolkata,13-04-2017,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NaN,A Deshmukh,NJ Llong
1082630,2017,Delhi,02-05-2017,Mohammed Shami,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,N,NaN,YC Barde,Nitin Menon
1082626,2017,Chandigarh,30-04-2017,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10,N,NaN,YC Barde,CK Nandan
1082597,2017,Mumbai,09-04-2017,N Rana,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NaN,Nitin Menon,CK Nandan
1082606,2017,Mumbai,16-04-2017,N Rana,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NaN,A Nand Kishore,S Ravi
1082610,2017,Rajkot,18-04-2017,CH Gayle,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21,N,NaN,S Ravi,VK Sharma
1082647,2017,Mumbai,16-05-2017,Washington Sundar,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20,N,NaN,S Ravi,C Shamshuddin
1082646,2017,Delhi,14-05-2017,HV Patel,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10,N,NaN,CK Nandan,C Shamshuddin
1082611,2017,Hyderabad,19-04-2017,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,N,NaN,CB Gaffaney,NJ Llong
1082607,2017,Bangalore,16-04-2017,BA Stokes,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27,N,NaN,KN Ananthapadmanabhan,C Shamshuddin
1082650,2017,Hyderabad,21-05-2017,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1,N,NaN,NJ Llong,S Ravi
1082596,2017,Hyderabad,09-04-2017,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,NaN,A Deshmukh,NJ Llong
1082627,2017,Hyderabad,30-04-2017,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,N,NaN,AY Dandekar,S Ravi
1082631,2017,Kolkata,03-05-2017,RA Tripathi,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,N,NaN,KN Ananthapadmanabhan,A Nand Kishore
1082649,2017,Bangalore,19-05-2017,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NaN,NJ Llong,Nitin Menon
1082608,2017,Delhi,17-04-2017,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,N,NaN,Nitin Menon,CK Nandan
1082599,2017,Pune,11-04-2017,SV Samson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97,N,NaN,AY Dandekar,S Ravi
1082624,2017,Pune,29-04-2017,LH Ferguson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61,N,NaN,KN Ananthapadmanabhan,M Erasmus
1082632,2017,Delhi,04-05-2017,RR Pant,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NaN,M Erasmus,Nitin Menon
1082645,2017,Pune,14-05-2017,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,N,NaN,AY Dandekar,A Deshmukh
1082612,2017,Indore,20-04-2017,JC Buttler,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NaN,M Erasmus,C Shamshuddin
1082604,2017,Kolkata,15-04-2017,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,N,NaN,AY Dandekar,NJ Llong
1082595,2017,Bengaluru,08-04-2017,KM Jadhav,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15,N,NaN,S Ravi,VK Sharma
1082628,2017,Mumbai,01-05-2017,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,N,NaN,AK Chaudhary,CB Gaffaney
1082629,2017,Pune,01-05-2017,BA Stokes,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,N,NaN,M Erasmus,C Shamshuddin
1082594,2017,Indore,08-04-2017,GJ Maxwell,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,AK Chaudhary,C Shamshuddin
1082605,2017,Delhi,15-04-2017,CJ Anderson,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51,N,NaN,YC Barde,Nitin Menon
1082613,2017,Kolkata,21-04-2017,SK Raina,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,N,NaN,CB Gaffaney,Nitin Menon
1082644,2017,Kolkata,13-05-2017,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9,N,NaN,A Nand Kishore,S Ravi
1082633,2017,Bangalore,05-05-2017,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,N,NaN,CB Gaffaney,C Shamshuddin
1082625,2017,Rajkot,29-04-2017,KH Pandya,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,NaN,Y,NaN,AK Chaudhary,CB Gaffaney
1082598,2017,Indore,10-04-2017,AR Patel,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,N,NaN,AK Chaudhary,C Shamshuddin
1082609,2017,Hyderabad,17-04-2017,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,N,NaN,AY Dandekar,A Deshmukh
1082648,2017,Bangalore,17-05-2017,NM Coulter-Nile,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,AK Chaudhary,Nitin Menon
1082643,2017,Kanpur,13-05-2017,Mohammed Siraj,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,NaN,AK Chaudhary,Nitin Menon
1082614,2017,Mumbai,22-04-2017,MJ McClenaghan,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14,N,NaN,A Nand Kishore,S Ravi
1082602,2017,Bangalore,14-04-2017,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NaN,KN Ananthapadmanabhan,AK Chaudhary
1082593,2017,Rajkot,07-04-2017,CA Lynn,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,N,NaN,Nitin Menon,CK Nandan
1082638,2017,Hyderabad,08-05-2017,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,N,NaN,KN Ananthapadmanabhan,M Erasmus
1082618,2017,Mumbai,24-04-2017,BA Stokes,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,N,NaN,A Nand Kishore,S Ravi
1082622,2017,Kolkata,28-04-2017,G Gambhir,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,NJ Llong,S Ravi
1082634,2017,Hyderabad,06-05-2017,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,N,NaN,KN Ananthapadmanabhan,AK Chaudhary
1082635,2017,Delhi,06-05-2017,LMP Simmons,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146,N,NaN,Nitin Menon,CK Nandan
1082623,2017,Chandigarh,28-04-2017,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,N,NaN,Nitin Menon,CK Nandan
1082639,2017,Chandigarh,09-05-2017,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14,N,NaN,A Nand Kishore,S Ravi
1082592,2017,Pune,06-04-2017,SPD Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,N,NaN,A Nand Kishore,S Ravi
1082603,2017,Rajkot,14-04-2017,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7,N,NaN,A Nand Kishore,S Ravi
1082615,2017,Pune,22-04-2017,MS Dhoni,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,N,NaN,AY Dandekar,A Deshmukh
1082642,2017,Delhi,12-05-2017,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7,N,NaN,KN Ananthapadmanabhan,CK Nandan
1136583,2018,Mumbai,24-04-2018,Rashid Khan,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,N,NaN,C Shamshuddin,S Ravi
1136612,2018,Delhi,18-05-2018,HV Patel,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,runs,34,N,NaN,HDPK Dharmasena,VA Kulkarni
1136604,2018,Indore,12-05-2018,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,N,NaN,CK Nandan,VK Sharma
1136595,2018,Pune,05-05-2018,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NaN,Nitin Menon,YC Barde
1136608,2018,Indore,14-05-2018,UT Yadav,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,NaN,BNJ Oxenford,VK Sharma
1136599,2018,Hyderabad,07-05-2018,KS Williamson,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,N,NaN,BNJ Oxenford,VK Sharma
1136576,2018,Chandigarh,19-04-2018,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,N,NaN,AK Chaudhary,NJ Llong
1136598,2018,Indore,06-05-2018,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,C Shamshuddin,S Ravi
1136577,2018,Pune,20-04-2018,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,N,NaN,KN Ananthapadmanabhan,Nitin Menon
1136609,2018,Kolkata,15-05-2018,Kuldeep Yadav,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NaN,AK Chaudhary,HDPK Dharmasena
1136561,2018,Mumbai,07-04-2018,DJ Bravo,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1,N,NaN,CB Gaffaney,A Nand Kishore
1136594,2018,Indore,04-05-2018,SA Yadav,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NaN,AY Dandekar,S Ravi
1136605,2018,Delhi,12-05-2018,AB de Villiers,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,N,NaN,KN Ananthapadmanabhan,HDPK Dharmasena
1136613,2018,Jaipur,19-05-2018,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30,N,NaN,BNJ Oxenford,VK Sharma
1136582,2018,Delhi,23-04-2018,AS Rajpoot,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,4,N,NaN,A Nand Kishore,CK Nandan
1136589,2018,Bengaluru,29-04-2018,CA Lynn,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NaN,AK Chaudhary,NJ Llong
1136566,2018,Jaipur,11-04-2018,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10,N,NaN,KN Ananthapadmanabhan,Nitin Menon
1136618,2018,Kolkata,23-05-2018,AD Russell,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,N,NaN,AK Chaudhary,Nitin Menon
1136570,2018,Kolkata,14-04-2018,B Stanlake,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NaN,AK Chaudhary,A Nand Kishore
1136585,2018,Hyderabad,26-04-2018,AS Rajpoot,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,N,NaN,CK Nandan,YC Barde
1136614,2018,Hyderabad,19-05-2018,CA Lynn,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,N,NaN,AK Chaudhary,S Ravi
1136602,2018,Delhi,10-05-2018,S Dhawan,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9,N,NaN,AY Dandekar,C Shamshuddin
1136593,2018,Kolkata,03-05-2018,SP Narine,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NaN,A Deshmukh,HDPK Dharmasena
1136592,2018,Delhi,02-05-2018,RR Pant,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4,N,NaN,CK Nandan,VK Sharma
1136603,2018,Jaipur,11-05-2018,JC Buttler,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,N,NaN,M Erasmus,YC Barde
1136615,2018,Delhi,20-05-2018,A Mishra,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11,N,NaN,HDPK Dharmasena,CK Nandan
1136584,2018,Bengaluru,25-04-2018,MS Dhoni,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,NaN,NJ Llong,VK Sharma
1136571,2018,Bengaluru,15-04-2018,SV Samson,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,N,NaN,C Shamshuddin,S Ravi
1136619,2018,Kolkata,25-05-2018,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,N,NaN,HDPK Dharmasena,Nitin Menon
1136588,2018,Jaipur,29-04-2018,KS Williamson,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,N,NaN,BNJ Oxenford,A Nand Kishore
1136567,2018,Hyderabad,12-04-2018,Rashid Khan,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,N,NaN,CK Nandan,NJ Llong
1136572,2018,Chandigarh,15-04-2018,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4,N,NaN,CK Nandan,VA Kulkarni
1136564,2018,Hyderabad,09-04-2018,S Dhawan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,NaN,NJ Llong,VA Kulkarni
1136620,2018,Mumbai,27-05-2018,SR Watson,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,NaN,M Erasmus,S Ravi
1136591,2018,Bengaluru,01-05-2018,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,N,NaN,M Erasmus,Nitin Menon
1136600,2018,Jaipur,08-05-2018,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15,N,NaN,M Erasmus,Nitin Menon
1136616,2018,Pune,20-05-2018,L Ngidi,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,NaN,Nitin Menon,YC Barde
1136568,2018,Bengaluru,13-04-2018,UT Yadav,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,NaN,A Deshmukh,S Ravi
1136587,2018,Pune,28-04-2018,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NaN,CB Gaffaney,Nitin Menon
1136569,2018,Mumbai,14-04-2018,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NaN,KN Ananthapadmanabhan,Nitin Menon
1136586,2018,Delhi,27-04-2018,SS Iyer,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,N,NaN,C Shamshuddin,S Ravi
1136617,2018,Mumbai,22-05-2018,F du Plessis,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2,N,NaN,C Shamshuddin,M Erasmus
1136601,2018,Kolkata,09-05-2018,Ishan Kishan,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102,N,NaN,KN Ananthapadmanabhan,AK Chaudhary
1136590,2018,Pune,30-04-2018,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13,N,NaN,AY Dandekar,C Shamshuddin
1136565,2018,Chennai,10-04-2018,SW Billings,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,NaN,AK Chaudhary,CB Gaffaney
1136573,2018,Kolkata,16-04-2018,N Rana,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,N,NaN,AK Chaudhary,A Nand Kishore
1136578,2018,Kolkata,21-04-2018,KL Rahul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9,N,NaN,A Deshmukh,C Shamshuddin
1136597,2018,Mumbai,06-05-2018,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,N,NaN,A Deshmukh,HDPK Dharmasena
1136606,2018,Pune,13-05-2018,AT Rayudu,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,NaN,M Erasmus,YC Barde
1136610,2018,Mumbai,16-05-2018,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3,N,NaN,M Erasmus,Nitin Menon
1136581,2018,Jaipur,22-04-2018,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3,N,NaN,KN Ananthapadmanabhan,RJ Tucker
1136574,2018,Mumbai,17-04-2018,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,N,NaN,Nitin Menon,RJ Tucker
1136562,2018,Chandigarh,08-04-2018,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,KN Ananthapadmanabhan,RJ Tucker
1136563,2018,Kolkata,08-04-2018,SP Narine,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,NaN,A Deshmukh,C Shamshuddin
1136575,2018,Jaipur,18-04-2018,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,A Deshmukh,S Ravi
1136580,2018,Hyderabad,22-04-2018,AT Rayudu,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,N,NaN,AK Chaudhary,VA Kulkarni
1136611,2018,Bengaluru,17-05-2018,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14,N,NaN,AY Dandekar,S Ravi
1136607,2018,Mumbai,13-05-2018,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,Nitin Menon,S Ravi
1136579,2018,Bengaluru,21-04-2018,AB de Villiers,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,NaN,CB Gaffaney,CK Nandan
1136596,2018,Hyderabad,05-05-2018,Rashid Khan,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,N,NaN,BNJ Oxenford,CK Nandan
1175358,2019,Mumbai,24-03-2019,RR Pant,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,N,NaN,S Ravi,YC Barde
1178415,2019,Jaipur,22-04-2019,RR Pant,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NaN,A Nand Kishore,S Ravi
1175362,2019,Bengaluru,28-03-2019,JJ Bumrah,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,N,NaN,CK Nandan,S Ravi
