id,season,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
1254085,2021,Delhi,2021-05-02,JC Buttler,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,55,N,NaN,C Shamshuddin,CB Gaffaney
1136584,2018,Bengaluru,2018-04-25,MS Dhoni,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,NaN,NJ Llong,VK Sharma
548318,2012,Chennai,2012-04-12,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,N,NaN,HDPK Dharmasena,RJ Tucker
598000,2013,Hyderabad,2013-04-05,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22,N,NaN,S Ravi,SJA Taufel
1216537,2020/21,Abu Dhabi,2020-10-30,BA Stokes,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,CB Gaffaney,S Ravi
733977,2014,Bangalore,2014-05-04,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,NaN,HDPK Dharmasena,VA Kulkarni
419130,2009/10,Mumbai,2010-03-28,Harbhajan Singh,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,N,NaN,S Das,K Hariharan
1082650,2017,Hyderabad,2017-05-21,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1,N,NaN,NJ Llong,S Ravi
501232,2011,Bangalore,2011-04-29,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26,N,NaN,Aleem Dar,SS Hazare
1178412,2019,Delhi,2019-04-20,SS Iyer,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,N,NaN,C Shamshuddin,UV Gandhe
1082596,2017,Hyderabad,2017-04-09,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,NaN,A Deshmukh,NJ Llong
734027,2014,Kolkata,2014-05-22,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30,N,NaN,AK Chaudhary,CK Nandan
1175365,2019,Delhi,2019-03-30,PP Shaw,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,tie,NaN,Y,NaN,AY Dandekar,Nitin Menon
336033,2007/08,Chennai,2008-05-24,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,N,NaN,DJ Harper,SL Shastri
501249,2011,Jaipur,2011-05-09,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63,N,NaN,K Hariharan,SJA Taufel
829739,2015,Delhi,2015-04-20,UT Yadav,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NaN,SD Fry,CB Gaffaney
548363,2012,Kolkata,2012-05-12,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27,N,NaN,S Ravi,SJA Taufel
392206,2009,Johannesburg,2009-05-02,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18,N,NaN,DJ Harper,RE Koertzen
1254103,2021,Dubai,2021-09-29,YS Chahal,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,NaN,AY Dandekar,KN Ananthapadmanabhan
829781,2015,Kolkata,2015-05-04,UT Yadav,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35,N,NaN,AK Chaudhary,M Erasmus
392197,2009,Port Elizabeth,2009-04-27,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,N,NaN,BG Jerling,RB Tiffin
548334,2012,Mumbai,2012-04-22,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,6,N,NaN,S Ravi,RJ Tucker
335998,2007/08,Delhi,2008-04-30,GD McGrath,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10,N,NaN,Aleem Dar,I Shivram
1237180,2020/21,Abu Dhabi,2020-11-08,MP Stoinis,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,17,N,NaN,PR Reiffel,S Ravi
392181,2009,Cape Town,2009-04-18,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,N,NaN,BR Doctrove,K Hariharan
501208,2011,Hyderabad,2011-04-14,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33,N,NaN,RE Koertzen,S Ravi
829797,2015,Chennai,2015-05-10,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12,N,NaN,M Erasmus,CK Nandan
548322,2012,Pune,2012-04-14,JD Ryder,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7,N,NaN,Aleem Dar,BNJ Oxenford
1178428,2019,Delhi,2019-05-04,A Mishra,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,5,N,NaN,AY Dandekar,IJ Gould
336025,2007/08,Kolkata,2008-05-18,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,N,NaN,Asad Rauf,K Hariharan
548375,2012,Pune,2012-05-19,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,N,NaN,S Asnani,BR Doctrove
392210,2009,Durban,2009-05-05,GC Smith,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78,N,NaN,SS Hazare,IL Howell
501199,2011,Hyderabad,2011-04-09,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NaN,RE Koertzen,SK Tarapore
980949,2016,Pune,2016-04-29,DR Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3,N,NaN,CB Gaffaney,BNJ Oxenford
1254115,2021,Sharjah,2021-10-11,SP Narine,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,4,N,NaN,CB Gaffaney,VK Sharma
1178408,2019,Hyderabad,2019-04-17,DA Warner,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,N,NaN,IJ Gould,UV Gandhe
501228,2011,Mumbai,2011-04-27,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,N,NaN,Asad Rauf,SL Shastri
1136571,2018,Bengaluru,2018-04-15,SV Samson,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,N,NaN,C Shamshuddin,S Ravi
980969,2016,Bangalore,2016-05-07,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,NaN,CB Gaffaney,BNJ Oxenford
1254070,2021,Chennai,2021-04-20,A Mishra,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,wickets,6,N,NaN,C Shamshuddin,CB Gaffaney
392230,2009,Bloemfontein,2009-05-17,AB de Villiers,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14,N,NaN,SS Hazare,IL Howell
548355,2012,Mumbai,2012-05-06,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2,N,NaN,Asad Rauf,S Asnani
336005,2007/08,Jaipur,2008-05-04,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,N,NaN,Asad Rauf,AV Jayaprakash
1254089,2021,Abu Dhabi,2021-10-02,RD Gaikwad,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,CB Gaffaney,VK Sharma
1136619,2018,Kolkata,2018-05-25,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,N,NaN,HDPK Dharmasena,Nitin Menon
392226,2009,Bloemfontein,2009-05-15,B Lee,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,HDPK Dharmasena,IL Howell
1254066,2021,Chennai,2021-04-17,KA Pollard,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,13,N,NaN,CB Gaffaney,K Srinivasan
829719,2015,Bangalore,2015-04-13,DA Warner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,NaN,RM Deshpande,RK Illingworth
548343,2012,Chennai,2012-04-28,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7,N,NaN,BF Bowden,SK Tarapore
336013,2007/08,Chennai,2008-05-10,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18,N,NaN,AV Jayaprakash,BG Jerling
501269,2011,Mumbai,2011-05-25,MM Patel,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NaN,Asad Rauf,SJA Taufel
1175369,2019,Jaipur,2019-04-02,S Gopal,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,AY Dandekar,M Erasmus
548314,2012,Visakhapatnam,2012-04-09,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5,N,NaN,AK Chaudhary,JD Cloete
1136588,2018,Jaipur,2018-04-29,KS Williamson,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,N,NaN,BNJ Oxenford,A Nand Kishore
1136567,2018,Hyderabad,2018-04-12,Rashid Khan,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,N,NaN,CK Nandan,NJ Llong
980953,2016,Hyderabad,2016-04-30,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,15,N,NaN,AK Chaudhary,HDPK Dharmasena
501245,2011,Kolkata,2011-05-07,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,N,NaN,Asad Rauf,PR Reiffel
1082627,2017,Hyderabad,2017-04-30,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,N,NaN,AY Dandekar,S Ravi
419147,2009/10,Nagpur,2010-04-10,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6,N,NaN,HDPK Dharmasena,SJA Taufel
548380,2012,Chennai,2012-05-25,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,runs,86,N,NaN,BR Doctrove,SJA Taufel
1216540,2020/21,NaN,2020-10-12,AB de Villiers,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82,N,NaN,RK Illingworth,K Srinivasan
829735,2015,Ahmedabad,2015-04-19,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,N,NaN,AK Chaudhary,M Erasmus
734007,2014,Hyderabad,2014-05-14,WP Saha,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,VA Kulkarni,PG Pathak
335994,2007/08,Mumbai,2008-04-27,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10,N,NaN,Asad Rauf,SL Shastri
419110,2009/10,Chennai,2010-03-14,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31,N,NaN,K Hariharan,DJ Harper
501212,2011,Hyderabad,2011-04-16,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,N,NaN,RE Koertzen,S Ravi
598020,2013,Delhi,2013-04-18,MEK Hussey,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86,N,NaN,M Erasmus,VA Kulkarni
1216517,2020/21,NaN,2020-10-18,KL Rahul,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,tie,NaN,Y,NaN,Nitin Menon,PR Reiffel
734011,2014,Ahmedabad,2014-05-15,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62,N,NaN,S Ravi,RJ Tucker
335982,2007/08,Bangalore,2008-04-18,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140,N,NaN,Asad Rauf,RE Koertzen
1178424,2019,Bengaluru,2019-04-30,NaN,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,NaN,NaN,NaN,N,NaN,NJ Llong,UV Gandhe
501204,2011,Jaipur,2011-04-12,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,N,NaN,Aleem Dar,RB Tiffin
419106,2009/10,Mumbai,2010-03-12,AD Mathews,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,N,NaN,RE Koertzen,RB Tiffin
1216501,2020/21,Abu Dhabi,2020-10-07,RA Tripathi,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10,N,NaN,KN Ananthapadmanabhan,RK Illingworth
598036,2013,Jaipur,2013-04-29,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,NaN,M Erasmus,K Srinath
980945,2016,Delhi,2016-04-27,CH Morris,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Gujarat Lions,runs,1,N,NaN,M Erasmus,S Ravi
419151,2009/10,Nagpur,2010-04-12,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13,N,NaN,RE Koertzen,RB Tiffin
336029,2007/08,Chennai,2008-05-21,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,N,NaN,DJ Harper,I Shivram
1082631,2017,Kolkata,2017-05-03,RA Tripathi,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,N,NaN,KN Ananthapadmanabhan,A Nand Kishore
501253,2011,Chennai,2011-05-12,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18,N,NaN,AM Saheba,SL Shastri
829723,2015,Kolkata,2015-04-30,AD Russell,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,AK Chaudhary,M Erasmus
548379,2012,Bangalore,2012-05-23,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38,N,NaN,BF Bowden,HDPK Dharmasena
598061,2013,Ranchi,2013-05-15,MK Pandey,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7,N,NaN,NJ Llong,K Srinath
1082649,2017,Bangalore,2017-05-19,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NaN,NJ Llong,Nitin Menon
1136572,2018,Chandigarh,2018-04-15,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4,N,NaN,CK Nandan,VA Kulkarni
419129,2009/10,Ahmedabad,2010-03-28,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,N,NaN,SS Hazare,SJA Taufel
598019,2013,Jaipur,2013-04-17,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87,N,NaN,Aleem Dar,C Shamshuddin
733981,2014,Delhi,2014-05-05,DR Smith,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,NaN,RM Deshpande,BNJ Oxenford
981013,2016,Bangalore,2016-05-24,AB de Villiers,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,NaN,AK Chaudhary,HDPK Dharmasena
980985,2016,Visakhapatnam,2016-05-13,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7,N,NaN,HDPK Dharmasena,CK Nandan
1254073,2021,Mumbai,2021-04-22,D Padikkal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,NaN,J Madanagopal,S Ravi
392233,2009,Durban,2009-05-20,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,NaN,BG Jerling,SJA Taufel
336006,2007/08,Bangalore,2008-05-05,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,SJ Davis,BR Doctrove
548356,2012,Bangalore,2012-05-06,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,N,NaN,HDPK Dharmasena,BNJ Oxenford
392225,2009,Durban,2009-05-14,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,N,NaN,BR Doctrove,DJ Harper
1254065,2021,Mumbai,2021-04-16,DL Chahar,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NaN,AK Chaudhary,AY Dandekar
980993,2016,Visakhapatnam,2016-05-15,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,80,N,NaN,Nitin Menon,CK Nandan
336010,2007/08,Kolkata,2008-05-08,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,N,NaN,Asad Rauf,IL Howell
1082608,2017,Delhi,2017-04-17,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,N,NaN,Nitin Menon,CK Nandan
598058,2013,Jaipur,2013-05-12,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,NaN,HDPK Dharmasena,CK Nandan
1082599,2017,Pune,2017-04-11,SV Samson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97,N,NaN,AY Dandekar,S Ravi
1136564,2018,Hyderabad,2018-04-09,S Dhawan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,NaN,NJ Llong,VA Kulkarni
981005,2016,Visakhapatnam,2016-05-21,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4,N,NaN,HDPK Dharmasena,Nitin Menon
733997,2014,Cuttack,2014-05-11,G Gambhir,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,N,NaN,NJ Llong,CK Nandan
1216538,2020/21,NaN,2020-10-04,TA Boult,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34,N,NaN,KN Ananthapadmanabhan,RK Illingworth
1216492,2020/21,Abu Dhabi,2020-09-19,AT Rayudu,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,NaN,CB Gaffaney,VK Sharma
548317,2012,Mumbai,2012-04-11,KA Pollard,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27,N,NaN,Aleem Dar,BNJ Oxenford
829809,2015,Chandigarh,2015-05-16,P Negi,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,7,N,NaN,CK Nandan,C Shamshuddin
392209,2009,East London,2009-05-04,MS Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,N,NaN,BR Doctrove,M Erasmus
1216543,2020/21,NaN,2020-10-14,A Nortje,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,13,N,NaN,AK Chaudhary,Nitin Menon
419144,2009/10,Kolkata,2010-04-07,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,N,NaN,BG Jerling,RE Koertzen
501246,2011,Mumbai,2011-05-07,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32,N,NaN,K Hariharan,SJA Taufel
1082624,2017,Pune,2017-04-29,LH Ferguson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61,N,NaN,KN Ananthapadmanabhan,M Erasmus
980907,2016,Bangalore,2016-04-12,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,45,N,NaN,HDPK Dharmasena,VK Sharma
335997,2007/08,Kolkata,2008-04-29,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,N,NaN,BF Bowden,AV Jayaprakash
1178431,2019,Mumbai,2019-05-05,HH Pandya,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NaN,A Nand Kishore,CK Nandan
729289,2014,NaN,2014-04-19,JP Duminy,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4,N,NaN,Aleem Dar,VA Kulkarni
598023,2013,Bangalore,2013-04-20,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,NaN,Aleem Dar,C Shamshuddin
1216514,2020/21,Abu Dhabi,2020-10-03,YS Chahal,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8,N,NaN,CB Gaffaney,S Ravi
829761,2015,Kolkata,2015-05-07,PP Chawla,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13,N,NaN,AK Chaudhary,M Erasmus
501211,2011,Chennai,2011-04-16,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21,N,NaN,HDPK Dharmasena,AL Hill
